image_uid,file_name,relative_path,cluster_id,cluster_type,similarity_score,is_representative,clustered_at
449c0ed1bf33459a83321a745ab8a75d,A_1_h_16(1).jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(1).jpg,1,phashing,100.0,True,2026-08-20T14:17:14+00:00
3611223c8f9144a8b28bc45536b62744,HY9A2343.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/HY9A2343.jpg,1,phashing,100.0,False,2026-08-20T14:17:14+00:00
f1595166f7b442a39748c269d328430f,A_1_h_16(10).JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(10).JPG,2,phashing,100.0,True,2026-08-20T14:17:14+00:00
e201a304e1e042cd8fbfbe8103b58972,PC130169.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/PC130169.JPG,2,phashing,100.0,False,2026-08-20T14:17:14+00:00
9fe26a7dd86d400d9808d64cfada7bd4,A_1_h_16(11).JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(11).JPG,3,phashing,100.0,True,2026-08-20T14:17:14+00:00
1790cc44fc5e4970a77000c49d9ce0a1,PC130170.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/PC130170.JPG,3,phashing,100.0,False,2026-08-20T14:17:14+00:00
0673e85e756b433499c3f89643ff1cbe,A_1_h_16(12).JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(12).JPG,4,phashing,100.0,True,2026-08-20T14:17:14+00:00
b628dae5c8da4f2399bb1d561cb0046e,PC130171.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/PC130171.JPG,4,phashing,100.0,False,2026-08-20T14:17:14+00:00
aef04dc327634806a92dbf780de21e2b,A_1_h_16(13).JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(13).JPG,5,phashing,100.0,True,2026-08-20T14:17:14+00:00
adba8a12685e440288ffb80cf2d297e7,PC130172.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/PC130172.JPG,5,phashing,100.0,False,2026-08-20T14:17:14+00:00
913b89dbd9a54249b224a8cc3da23948,A_1_h_16(14).JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(14).JPG,6,phashing,100.0,True,2026-08-20T14:17:14+00:00
cb807d8ecc4d40f6962f2491ad5e8246,PC130173.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/PC130173.JPG,6,phashing,100.0,False,2026-08-20T14:17:14+00:00
c6e58099da0847fea6d5c9c8b29c85db,A_1_h_16(2).jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(2).jpg,7,phashing,100.0,True,2026-08-20T14:17:14+00:00
bd84f2eef6fb49148a6fabf118323d26,HY9A2344.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/HY9A2344.jpg,7,phashing,100.0,False,2026-08-20T14:17:14+00:00
a57a61b9c705439fa05da29a8f31e61d,A_1_h_16(3).jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(3).jpg,8,phashing,100.0,True,2026-08-20T14:17:14+00:00
80d83b55721d418b9d1212edd0ac7b3b,HY9A2345.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/HY9A2345.jpg,8,phashing,100.0,False,2026-08-20T14:17:14+00:00
188c76cd8f0040048bb358986c04dafe,A_1_h_16(4).jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(4).jpg,9,phashing,100.0,True,2026-08-20T14:17:14+00:00
c632f96bfad84937a8eeda6ceb085c90,HY9A2346.jpg,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/HY9A2346.jpg,9,phashing,100.0,False,2026-08-20T14:17:14+00:00
9a6ffb2f931b4e489d4c72ee3023a7fa,A_1_h_16(5).JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(5).JPG,10,phashing,100.0,True,2026-08-20T14:17:14+00:00
b0a70942070143989b2c873f9f4d9b9f,P1010138.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/P1010138.JPG,10,phashing,100.0,False,2026-08-20T14:17:14+00:00
62568840ce8344cd8bcf52976258fd99,A_1_h_16(6).JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/A_1_h_16(6).JPG,11,phashing,100.0,True,2026-08-20T14:17:14+00:00
b59f33f113da41c18ba4e89bd8d1d81a,P1010139.JPG,UK Antarctic Heritage Trust Data/Condition_Artefacts/Artefacts_A_1_h_16_Ionospherics/A_1_h_16/P1010139.JPG,11,phashing,100.0,False,2026-08-20T14:17:14+00:00
