image_uid,file_name,relative_path,sharpness_score,exposure_score,overall_score,is_best_in_group,scored_at
9d458e6242484225bd01c9e02f6a705f,P7630236 (Large).jpg,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/P7630236 (Large).jpg,1.0,0.941,0.9705,False,2026-08-17T10:29:46+00:00
3f910502b106463ca02b6964644dd877,P7630258 (Large).JPG,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/P7630258 (Large).JPG,1.0,0.875,0.9375,False,2026-08-17T10:29:46+00:00
80d18c93fb5745518517654d5c4478cd,P7630259 (Large).JPG,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/P7630259 (Large).JPG,1.0,0.8847,0.9424,False,2026-08-17T10:29:46+00:00
a0f0ba8f1237450a8b98a2eb24acfc1f,P7630260 (Large).JPG,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/P7630260 (Large).JPG,0.7336,0.8913,0.8124,False,2026-08-17T10:29:46+00:00
b00c19f98cb5413f9f61f371b0217765,P7630262 (Large).JPG,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/P7630262 (Large).JPG,0.5001,0.7364,0.6182,False,2026-08-17T10:29:46+00:00
563bfffdd3854be49bb061ba6f1e844d,P7630263 (Large).JPG,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/P7630263 (Large).JPG,0.6394,0.9049,0.7722,False,2026-08-17T10:29:46+00:00
4dfcf9ca0a49467c9410f0be8db7f03e,P7630264 (Large).JPG,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/P7630264 (Large).JPG,0.5664,0.8778,0.7221,False,2026-08-17T10:29:46+00:00
065b1be953934c5f9dc6dfb0be4a57ee,P7630265 (Large).JPG,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/P7630265 (Large).JPG,0.204,0.7873,0.4956,False,2026-08-17T10:29:46+00:00
8b9ab2a070c94f218a282378f0d80a51,P7630266 (Large).JPG,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/P7630266 (Large).JPG,0.6288,0.8126,0.7207,False,2026-08-17T10:29:46+00:00
faf2389f96434809b55c35de7a6ba6d8,P7630267 (Large).JPG,UK Antarctic Heritage Trust Data/3rdParty_A_2020_Copyright_JNH/JNH/P7630267 (Large).JPG,0.9778,0.9621,0.97,False,2026-08-17T10:29:46+00:00
